,class,imageID,filename,width,height,hist1,hist2,hist3,hist4,hist5,hist6,hist7,hist8,hist9,hist10,hist11,hist12,hist13,hist14,hist15,hist16,hist17,hist18,hist19,hist20,hist21,hist22,hist23,hist24,hist25,hist26,hist27,hist28,hist29,hist30,hist31,hist32,hist33,hist34,hist35,hist36,hist37,hist38,hist39,hist40,hist41,hist42,hist43,hist44,hist45,hist46,hist47,hist48
10,roof,14,14.png,58,63,0.0005473453784361482,0.005747126415371896,0.024904213845729828,0.012588943354785442,0.029282977804541588,0.04159824922680855,0.053913518786430366,0.058565955609083176,0.12999452650547028,0.1431308090686798,0.15571975708007812,0.11959496140480046,0.03721948713064194,0.03256705030798912,0.012315270490944386,0.1423097997903824,0.0005473453784361482,0.005747126415371896,0.012315270490944386,0.025177886709570885,0.03639846667647362,0.0435139574110508,0.05008210241794586,0.06677613407373427,0.1070060208439827,0.15216201543807986,0.13656267523765564,0.1026272550225258,0.07389162480831146,0.03256705030798912,0.012315270490944386,0.1423097997903824,0.0005473453784361482,0.002736726775765419,0.017788724973797798,0.028188286349177364,0.05281882733106613,0.05582922697067261,0.0555555559694767,0.06513410061597824,0.11959496140480046,0.1469622403383255,0.1346469670534134,0.08839628100395203,0.07690202444791794,0.010673235170543194,0.016146687790751457,0.12807881832122806
11,roof,12,12.png,78,83,0.011430337093770504,0.015291936695575712,0.004788384307175875,0.009422305040061474,0.01668211258947849,0.019308000802993767,0.04093296080827713,0.0571516826748848,0.0590052530169487,0.12805067002773285,0.15523633360862732,0.15832561254501346,0.14813098311424255,0.05035526677966118,0.04417670518159866,0.08171146363019942,0.013129441067576408,0.010503552854061128,0.00957676861435175,0.009422305040061474,0.01637318544089794,0.02950262650847435,0.0474204495549202,0.05498918890953064,0.06194006651639938,0.15600864589214325,0.2269076257944107,0.1544640064239502,0.08387395739555359,0.04417670518159866,0.0,0.08171146363019942,0.0035526722203940157,0.01374729722738266,0.01421068888157606,0.01575532928109169,0.037071362137794495,0.052826691418886185,0.04757491499185562,0.05607043579220772,0.09097930043935776,0.20759962499141693,0.22659870982170105,0.10534445196390152,0.04695706069469452,0.02950262650847435,0.05220883712172508,0.0
12,roof,11,11.png,46,45,0.0009661835501901804,0.0077294684015214435,0.010628019459545612,0.008695651777088642,0.0077294684015214435,0.012077294290065764,0.012077294290065764,0.02222222276031971,0.10628019273281096,0.21787439286708832,0.28599032759666443,0.16183574497699738,0.0004830917750950903,0.07149758189916611,0.07391304522752762,0.0,0.0019323671003803609,0.0067632850259542465,0.010628019459545612,0.008695651777088642,0.0077294684015214435,0.014492753893136978,0.009661835618317129,0.019323671236634254,0.11739130318164825,0.21787439286708832,0.2777777910232544,0.16135266423225406,0.07198067754507065,0.07439613342285156,0.0,0.0,0.0009661835501901804,0.0077294684015214435,0.010628019459545612,0.008695651777088642,0.01690821163356304,0.009661835618317129,0.03188405930995941,0.12318840622901915,0.321739137172699,0.26135265827178955,0.12028985470533372,0.08599033951759337,0.0,0.0004830917750950903,0.0004830917750950903,0.0
13,roof,13,13.png,81,91,0.003798670368269086,0.011531678028404713,0.01858635246753693,0.04056437313556671,0.06037172675132752,0.09076108783483504,0.17975851893424988,0.09442409127950667,0.08072175085544586,0.1477411538362503,0.12277845293283465,0.06457740068435669,0.03364536538720131,0.02265635691583157,0.013431013561785221,0.014652014710009096,0.005426672287285328,0.010446343570947649,0.021299688145518303,0.03730836883187294,0.18002983927726746,0.10175009816884996,0.09632343053817748,0.09768009930849077,0.08913309127092361,0.10839777439832687,0.11775878071784973,0.05630172416567801,0.027404693886637688,0.02265635691583157,0.013431013561785221,0.014652014710009096,0.005969339516013861,0.016008682548999786,0.040021706372499466,0.18084384500980372,0.14936915040016174,0.0961877629160881,0.11382444947957993,0.04178537428379059,0.11789444833993913,0.11260344833135605,0.04477004334330559,0.029982363805174824,0.02265635691583157,0.013431013561785221,0.014245014637708662,0.0004070004215463996
14,roof,15,15.png,56,58,0.0,0.02401477843523025,0.033866994082927704,0.0006157635361887515,0.016933497041463852,0.020320197567343712,0.048645321279764175,0.024630540981888768,0.04802955687046051,0.14747537672519684,0.123460590839386,0.10929802805185318,0.2105911374092102,0.0,0.1856527030467987,0.006465517450124025,0.0,0.02401477843523025,0.002155172405764461,0.03232758492231369,0.016933497041463852,0.020320197567343712,0.04895320162177087,0.026169950142502785,0.03971675038337708,0.09759852290153503,0.10467980057001114,0.1662561595439911,0.2287561595439911,0.0,0.1856527030467987,0.006465517450124025,0.0,0.0015394088113680482,0.024630540981888768,0.0006157635361887515,0.048645321279764175,0.023706896230578426,0.02339901402592659,0.0554187186062336,0.03479063883423805,0.016317734494805336,0.092980295419693,0.12777093052864075,0.10098522156476973,0.0,0.0006157635361887515,0.4485837519168854
15,roof,16,16.png,34,36,0.0,0.003267973894253373,0.010620915330946444,0.010620915330946444,0.014705882407724856,0.025326797738671303,0.0416666679084301,0.0694444477558136,0.227941170334816,0.2418300658464432,0.13807189464569092,0.1299019604921341,0.0,0.08660130947828293,0.0,0.0,0.003267973894253373,0.006535947788506746,0.0073529412038624295,0.015522875823080541,0.016339870169758797,0.03349673375487328,0.05147058889269829,0.12663398683071134,0.2671568691730499,0.2557189464569092,0.1299019604921341,0.0,0.08660130947828293,0.0,0.0,0.0,0.009803921915590765,0.0073529412038624295,0.022058824077248573,0.029411764815449718,0.04248366132378578,0.11356209218502045,0.2418300658464432,0.2589869201183319,0.1879085004329681,0.08660130947828293,0.0,0.0,0.0,0.0,0.0,0.0
16,roof,17,17.png,33,29,0.0,0.0,0.0,0.0,0.0,0.02716823481023312,0.020898642018437386,0.02821316570043564,0.05329153686761856,0.08463949710130693,0.1442006230354309,0.2476489096879959,0.0,0.0,0.0,0.3939394056797028,0.0,0.0,0.0,0.0,0.0,0.01776384562253952,0.03030303120613098,0.025078369304537773,0.05433646962046623,0.08672936260700226,0.1442006230354309,0.2476489096879959,0.0,0.0,0.0,0.3939394056797028,0.0,0.0,0.0,0.0,0.0,0.0,0.019853709265589714,0.03134796395897865,0.06896551698446274,0.0741901770234108,0.3887147307395935,0.022988505661487583,0.0,0.0,0.0,0.3939394056797028
17,roof,18,18.png,36,30,0.007407407276332378,0.013888888992369177,0.035185184329748154,0.035185184329748154,0.04629629477858544,0.056481480598449714,0.07037036865949631,0.09814814478158952,0.1509259194135666,0.3240740597248077,0.0,0.0,0.1120370402932167,0.0,0.05000000074505806,0.0,0.009259259328246115,0.015740741044282913,0.04444444552063942,0.05000000074505806,0.056481480598449714,0.07037036865949631,0.06666667014360428,0.09074074029922484,0.20648148655891416,0.22777777910232544,0.0,0.1120370402932167,0.0,0.05000000074505806,0.0,0.0,0.0,0.008333333767950535,0.02129629626870156,0.03981481492519379,0.08518518507480621,0.06203703582286835,0.04259259253740312,0.09166666865348816,0.17407406866550446,0.3129629492759705,0.0,0.1120370402932167,0.05000000074505806,0.0,0.0,0.0
18,roof,19,19.png,41,41,0.0,0.0,0.011302796192467213,0.001784652005881071,0.008923259563744068,0.046400953084230416,0.06127305328845978,0.06127305328845978,0.07019630819559097,0.14872099459171295,0.20464009046554565,0.12433075904846193,0.11957168579101562,0.12135633826255796,0.01844140328466892,0.001784652005881071,0.0,0.0,0.011302796192467213,0.001784652005881071,0.049375370144844055,0.034503273665905,0.05770374834537506,0.06305770576000214,0.07674003392457962,0.2349791824817657,0.16121356189250946,0.1677572876214981,0.12135633826255796,0.0,0.01844140328466892,0.001784652005881071,0.0,0.0,0.0,0.02974420040845872,0.0559190958738327,0.05651398003101349,0.057108864188194275,0.07555026561021805,0.16597263514995575,0.2099940478801728,0.15348006784915924,0.17549078166484833,0.0,0.01844140328466892,0.001784652005881071,0.0
19,roof,20,20.png,33,29,0.0,0.0,0.0,0.0031347961630672216,0.019853709265589714,0.022988505661487583,0.04702194407582283,0.050156738609075546,0.1034482792019844,0.13584117591381073,0.09195402264595033,0.13479623198509216,0.14629049599170685,0.18599790334701533,0.05851619690656663,0.0,0.0,0.0,0.0,0.0031347961630672216,0.02403343841433525,0.03657262399792671,0.042842216789722436,0.05433646962046623,0.1588296741247177,0.09508881717920303,0.1034482792019844,0.2371995747089386,0.18599790334701533,0.0,0.05851619690656663,0.0,0.0,0.0,0.0,0.0,0.021943572908639908,0.050156738609075546,0.05851619690656663,0.15256008505821228,0.096133753657341,0.1149425283074379,0.16405433416366574,0.28004178404808044,0.0031347961630672216,0.05851619690656663,0.0,0.0
20,roof,21,21.png,27,26,0.0,0.0,0.0,0.0,0.0014245014172047374,0.0113960113376379,0.03561253473162651,0.06267806142568587,0.07122506946325302,0.09544159471988678,0.2222222238779068,0.09401709586381912,0.0783475786447525,0.17806267738342285,0.12820513546466827,0.021367521956563,0.0,0.0,0.0,0.0,0.0014245014172047374,0.022792022675275803,0.04415954276919365,0.05698005855083465,0.08262108266353607,0.19658119976520536,0.18518517911434174,0.08262108266353607,0.17806267738342285,0.0,0.12820513546466827,0.021367521956563,0.0,0.0,0.0,0.0,0.0,0.03988603875041008,0.05698005855083465,0.03988603875041008,0.14102564752101898,0.2877492904663086,0.09544159471988678,0.1894586831331253,0.0,0.12820513546466827,0.021367521956563,0.0
21,roof,22,22.png,59,61,0.018894137814641,0.02083912119269371,0.0008335649035871028,0.02222839742898941,0.031953319907188416,0.0011114198714494703,0.0433453731238842,0.045846067368984215,0.1203112006187439,0.13337038457393646,0.2278410643339157,0.3220339119434357,0.008057793602347374,0.0,0.003334259614348412,0.0,0.018894137814641,0.02083912119269371,0.006946374196559191,0.016115587204694748,0.031953319907188416,0.02750764042139053,0.03167546540498733,0.060572382062673576,0.10113920271396636,0.13086968660354614,0.2236732393503189,0.31842178106307983,0.008057793602347374,0.003334259614348412,0.0,0.0,0.006668519228696822,0.013059183023869993,0.027229785919189453,0.01722700707614422,0.0391775481402874,0.028063351288437843,0.0419561006128788,0.05140316858887672,0.16532370448112488,0.17643789947032928,0.03612114489078522,0.1903306543827057,0.2070019394159317,0.0,0.0,0.0
22,roof,23,23.png,33,29,0.004179728217422961,0.03552769124507904,0.0,0.026123302057385445,0.01776384562253952,0.026123302057385445,0.03657262399792671,0.050156738609075546,0.09926854819059372,0.07105538249015808,0.1368861049413681,0.08568443357944489,0.032392892986536026,0.1410658359527588,0.0,0.2371995747089386,0.004179728217422961,0.03552769124507904,0.0,0.026123302057385445,0.01776384562253952,0.026123302057385445,0.037617553025484085,0.06374085694551468,0.0815047025680542,0.10971786826848984,0.10135841369628906,0.1180773228406906,0.1410658359527588,0.0,0.07210031151771545,0.16509926319122314,0.0,0.0010449320543557403,0.004179728217422961,0.07836990803480147,0.0,0.05433646962046623,0.045977011322975166,0.07314524799585342,0.17345872521400452,0.08045977354049683,0.14629049599170685,0.10553813725709917,0.07210031151771545,0.0,0.0,0.16509926319122314
23,roof,24,24.png,32,32,0.07421875,0.0732421875,0.0009765625,0.0498046875,0.0244140625,0.07421875,0.05078125,0.1962890625,0.1689453125,0.072265625,0.0322265625,0.1826171875,0.0,0.0,0.0,0.0,0.07421875,0.0732421875,0.00390625,0.046875,0.0244140625,0.07421875,0.052734375,0.224609375,0.138671875,0.072265625,0.2119140625,0.0029296875,0.0,0.0,0.0,0.0,0.0048828125,0.009765625,0.072265625,0.1357421875,0.0029296875,0.0859375,0.0556640625,0.05859375,0.294921875,0.064453125,0.03515625,0.0,0.1796875,0.0,0.0,0.0
24,roof,25,25.png,30,50,0.014666666276752947,0.01666666753590107,0.0,0.021333333104848855,0.012000000104308128,0.032000001519918435,0.03733333200216293,0.07333333045244217,0.09933333098888396,0.15600000321865082,0.24799999594688416,0.023333333432674408,0.035999998450279236,0.11133333295583724,0.0,0.11866666376590727,0.014666666276752947,0.01666666753590107,0.0006666666595265267,0.020666666328907013,0.012000000104308128,0.032000001519918435,0.03733333200216293,0.0860000029206276,0.09066666662693024,0.2113333344459533,0.1886666715145111,0.05933333188295365,0.11133333295583724,0.0,0.11866666376590727,0.0,0.0013333333190530539,0.0040000001899898035,0.014000000432133676,0.04533333331346512,0.0,0.04800000041723251,0.03466666489839554,0.12800000607967374,0.3059999942779541,0.14399999380111694,0.08866667002439499,0.06733333319425583,0.11866666376590727,0.0,0.0,0.0
25,roof,26,26.png,41,41,0.0,0.0011897679651156068,0.0,0.014277216047048569,0.011302796192467213,0.016656752675771713,0.028554432094097137,0.021415824070572853,0.08149910718202591,0.1338489055633545,0.22605592012405398,0.0,0.1891731172800064,0.0,0.06008328497409821,0.2159428894519806,0.0,0.0011897679651156068,0.0,0.014277216047048569,0.011302796192467213,0.016656752675771713,0.029149316251277924,0.04461630061268808,0.095181442797184,0.11719214916229248,0.20523497462272644,0.1891731172800064,0.0,0.0,0.06008328497409821,0.2159428894519806,0.0,0.0,0.005353956017643213,0.0,0.026174895465374,0.011897680349648,0.035693038254976266,0.047590721398592,0.13860797882080078,0.21296846866607666,0.23200476169586184,0.013682331889867784,0.0,0.06008328497409821,0.04818560555577278,0.1677572876214981
26,roof,27,27.png,32,34,0.0036764706019312148,0.011029412038624287,0.019301470369100567,0.027573529630899436,0.04411764815449715,0.04963235184550285,0.05974264815449715,0.15808823704719546,0.225183829665184,0.19117647409439087,0.17830882966518402,0.008272059261798859,0.02389705926179886,0.0,0.0,0.0,0.014705882407724856,0.0,0.019301470369100567,0.027573529630899436,0.04411764815449715,0.04963235184550285,0.060661762952804565,0.1819852888584137,0.20680147409439087,0.18474264442920685,0.17830882966518402,0.008272059261798859,0.02389705926179886,0.0,0.0,0.0,0.014705882407724856,0.0,0.019301470369100567,0.028492646291852,0.04319852963089943,0.061580881476402276,0.056066177785396576,0.0882352963089943,0.328125,0.21139705181121826,0.14889705181121826,0.0,0.0,0.0,0.0,0.0
27,roof,28,28.png,36,37,0.0,0.006756756920367479,0.0,0.01801801845431328,0.02402402460575104,0.02627627551555633,0.03753753751516342,0.03378378227353096,0.06906907260417937,0.0878378376364708,0.16141140460968018,0.26726725697517395,0.06756756454706192,0.0,0.0,0.20045045018196106,0.0,0.00225225230678916,0.00450450461357832,0.020270269364118576,0.02177177183330059,0.02627627551555633,0.038288287818431854,0.03753753751516342,0.07357357442378998,0.078828826546669,0.16141140460968018,0.26726725697517395,0.06756756454706192,0.0,0.0,0.20045045018196106,0.00225225230678916,0.010510510765016079,0.02927927859127521,0.008258257992565632,0.04954954981803894,0.02477477490901947,0.06381381303071976,0.10510510206222534,0.1989489495754242,0.2357357293367386,0.0037537538446486,0.06756756454706192,0.20045045018196106,0.0,0.0,0.0
28,roof,29,29.png,26,33,0.011655011214315893,0.0011655011912807822,0.02214452251791954,0.010489510372281076,0.0419580414891243,0.033799532800912864,0.07808858156204224,0.06410256773233414,0.14801864326000214,0.14452214539051056,0.08974359184503555,0.2074592113494873,0.14685314893722534,0.0,0.0,0.0,0.011655011214315893,0.0,0.02214452251791954,0.011655011214315893,0.0419580414891243,0.033799532800912864,0.07808858156204224,0.07459207624197006,0.1386946439743042,0.14335663616657254,0.08974359184503555,0.2074592113494873,0.14685314893722534,0.0,0.0,0.0,0.0,0.012820512987673284,0.032634031027555466,0.0,0.07692307978868483,0.016317015513777733,0.07925407588481903,0.06643356382846832,0.20046620070934296,0.1923076957464218,0.17599067091941833,0.14685314893722534,0.0,0.0,0.0,0.0
29,roof,30,30.png,31,36,0.001792114693671465,0.00358422938734293,0.001792114693671465,0.0098566310480237,0.0439068116247654,0.03136200830340385,0.04928315430879593,0.0716845914721489,0.0788530483841896,0.0788530483841896,0.12903225421905518,0.04928315430879593,0.115591399371624,0.0,0.0,0.3351254463195801,0.002688172040507197,0.002688172040507197,0.001792114693671465,0.0098566310480237,0.0439068116247654,0.032258063554763794,0.09050179272890092,0.04211469367146492,0.08422938734292984,0.0994623675942421,0.09050179272890092,0.16487455368041992,0.0,0.0,0.0,0.3351254463195801,0.00358422938734293,0.0,0.00358422938734293,0.011648745276033878,0.07437276095151901,0.02688172087073326,0.051971327513456345,0.07078853249549866,0.1344086080789566,0.115591399371624,0.13799282908439636,0.03405017778277397,0.0,0.0,0.0,0.3351254463195801
30,roof,31,31.png,37,34,0.0,0.0015898251440376045,0.011128775775432587,0.03338632732629776,0.0015898251440376045,0.035771064460277564,0.018282989040017128,0.022257551550865173,0.06120826676487923,0.0866454690694809,0.06677265465259552,0.11049284785985948,0.0890302062034607,0.0,0.0802861675620079,0.3815580308437347,0.0,0.0015898251440376045,0.011128775775432587,0.03338632732629776,0.0015898251440376045,0.035771064460277564,0.018282989040017128,0.02623211406171322,0.054054055362939835,0.07154212892055511,0.0850556418299675,0.11049284785985948,0.0890302062034607,0.0,0.0802861675620079,0.3815580308437347,0.0015898251440376045,0.0007949125720188023,0.010333863086998464,0.0015898251440376045,0.034976150840520866,0.031001590192317963,0.013513513840734959,0.04610492661595345,0.09141494333744048,0.0802861675620079,0.12321144342422485,0.10254371911287308,0.0007949125720188023,0.0802861675620079,0.12162162363529205,0.2599363923072815
31,roof,32,32.png,41,38,0.0,0.00256739417091012,0.006418485194444656,0.011553273536264895,0.03658536449074745,0.014762516133487225,0.05776636675000193,0.030808730050921437,0.06611039489507675,0.08408215641975403,0.07830552011728288,0.2618741989135742,0.03145057708024978,0.0,0.14249037206172946,0.1752246469259262,0.0,0.00256739417091012,0.006418485194444656,0.011553273536264895,0.03722721338272095,0.014120667241513727,0.0590500645339489,0.03145057708024978,0.0584082156419754,0.06354300677776338,0.1919127106666565,0.1745827943086624,0.03145057708024978,0.14249037206172946,0.0,0.1752246469259262,0.00064184854272753,0.0,0.008344030939042568,0.012836970388889313,0.014762516133487225,0.06354300677776338,0.013478819280862808,0.055198971182107925,0.07702182233333588,0.06418485194444656,0.07766367495059967,0.2612323462963104,0.14441591501235962,0.11360719054937365,0.0,0.09306803345680237
32,roof,33,33.png,33,37,0.0016380016459152102,0.004095003940165043,0.008190007880330086,0.015561015345156191,0.01146601140499115,0.00982800964266062,0.006552006583660841,0.013104013167321682,0.07616707682609558,0.1040131077170372,0.14168713986873627,0.07125306874513626,0.055692054331302636,0.06633906811475754,0.0,0.4144144058227539,0.0016380016459152102,0.004095003940165043,0.008190007880330086,0.015561015345156191,0.01146601140499115,0.00982800964266062,0.006552006583660841,0.014742014929652212,0.0794430822134018,0.055692054331302636,0.1850941777229309,0.07125306874513626,0.055692054331302636,0.06633906811475754,0.0,0.4144144058227539,0.005733005702495575,0.008190007880330086,0.004095003940165043,0.01146601140499115,0.013104013167321682,0.01146601140499115,0.021294021978974342,0.06633906811475754,0.14742015302181244,0.03767403587698937,0.13677313923835754,0.055692054331302636,0.0,0.06633906811475754,0.11711711436510085,0.29729729890823364
33,roof,34,34.png,38,34,0.007739937864243984,0.006191950291395186,0.023219814524054527,0.026315789669752118,0.03637770935893059,0.027863776311278343,0.01702786423265934,0.028637770563364032,0.0603715181350708,0.07739938050508499,0.11145510524511336,0.10216718167066574,0.2492260038852692,0.0882352963089943,0.13080495595932007,0.006965944077819586,0.007739937864243984,0.006191950291395186,0.023219814524054527,0.026315789669752118,0.03637770935893059,0.027863776311278343,0.01857585087418556,0.032507739961147315,0.05417956784367561,0.07275541871786118,0.06269349902868271,0.27089783549308777,0.13467492163181305,0.0882352963089943,0.13080495595932007,0.006965944077819586,0.0,0.013931888155639172,0.023219814524054527,0.038699690252542496,0.0023219813592731953,0.026315789669752118,0.04024767875671387,0.06424148380756378,0.1207430362701416,0.19504643976688385,0.2492260038852692,0.0882352963089943,0.13080495595932007,0.0,0.006965944077819586,0.0
