,class,imageID,filename,width,height,HOG1,HOG2,HOG3,HOG4,HOG5,HOG6,HOG7,HOG8,HOG9
36,roof,42,42.png,35.0,34.0,0.15742925332812105,0.11883169605542931,0.09884623446878373,0.06740979453613244,0.12058072404769238,0.09457753820713241,0.10034000734728092,0.09255088960731361,0.14943386240211415
37,roof,43,43.png,38.0,37.0,0.27579944101060966,0.04898171632045117,0.0977703084468254,0.04531324262993228,0.17183846578498185,0.038378149740563895,0.08293295193792617,0.07420480707427803,0.16478091705443157
38,roof,44,44.png,61.0,104.0,0.2893005744332101,0.07182723968021895,0.03559743670244247,0.05454268793487652,0.0917496527185679,0.052481802788119584,0.03835695471729359,0.06649975418321415,0.2996438968420567
39,roof,45,45.png,119.0,104.0,0.1098414805826354,0.06649887847093398,0.08077448434363636,0.16881248366080248,0.19112807632071263,0.1862984408492047,0.08831932452461938,0.04537909125663171,0.06294773999082336
40,roof,46,46.png,65.0,70.0,0.1951679468269002,0.06804980965099244,0.046620018517244906,0.09122355786954298,0.22592271584714382,0.11555328153708086,0.047746079817814875,0.05895868232928374,0.15075790760399618
41,roof,47,47.png,71.0,57.0,0.0883298351621059,0.0639972582573251,0.05694409141818038,0.11236684004560006,0.42497253924163614,0.07170334712061609,0.03537788277610137,0.04927340851131797,0.09703479746711696
42,roof,48,48.png,118.0,61.0,0.15080455067358525,0.08169476100126896,0.07425951937228617,0.0975312774158688,0.2924122752344895,0.12114761832303754,0.05881796362456045,0.057690172609802526,0.06564186174510081
43,roof,49,49.png,77.0,64.0,0.27181600960682817,0.03195867183743741,0.0333140330096219,0.07793292434273562,0.3836463805178538,0.03299371697854745,0.03745221182752373,0.03420962636092443,0.09667642551852748
44,roof,5,5.png,84.0,90.0,0.11009007916127439,0.21779871681867846,0.13899507481951365,0.04741281477192149,0.08915532463382092,0.049007543124924384,0.11915974585920387,0.13323232927292977,0.09514837153773308
45,roof,50,50.png,108.0,56.0,0.19380630992862197,0.07939144695998353,0.059215152270186276,0.08547372608461495,0.27170091209033254,0.12379029352119779,0.06135670671350471,0.05612788526604222,0.069137567165516
46,roof,51,51.png,66.0,51.0,0.18308192710656887,0.041970803215982816,0.04481138381646348,0.0802648626375469,0.4057329521356228,0.0651374489755357,0.0458582411522004,0.04872088759261263,0.08442149336746643
47,roof,52,52.png,293.0,217.0,0.11489183432268128,0.09527929653359352,0.10342903824912765,0.14713894177527304,0.10454225605760507,0.12209605015910911,0.09837795199608726,0.1000478024782573,0.11419682842826577
48,roof,53,53.png,169.0,135.0,0.09006625195601023,0.09471310427349718,0.11667361917416572,0.14382498085767922,0.10782151024378227,0.14607459394169728,0.11764079157280917,0.08581742193582113,0.09736772604453783
49,roof,54,54.png,140.0,172.0,0.12541218870180093,0.19364464814303445,0.08355057632887102,0.06611224583904732,0.0714880433058846,0.07686156238135262,0.09894596421191583,0.14808194360375518,0.13590282748433805
50,roof,55,55.png,326.0,225.0,0.09700689624503513,0.09332818493855541,0.112356442484243,0.13540192067952475,0.10975308948093372,0.14442385549987816,0.11427145561537573,0.09538365648646155,0.09807449856999255
51,roof,56,56.png,221.0,123.0,0.1205552881046604,0.08619409760072466,0.08766253431155555,0.13097031091038658,0.18601330780443961,0.12513968173396536,0.07864721962237994,0.08330055174096111,0.10151700817092678
52,roof,57,57.png,227.0,132.0,0.09910048050564656,0.068084920258519,0.05807501629165483,0.16735531218458866,0.2171891675813528,0.1449907542043676,0.07473673903372138,0.06775212829327179,0.10271548164687735
53,roof,58,58.png,62.0,62.0,0.06231186010184894,0.16237741144574158,0.1737620629044467,0.07595574883065818,0.05762837865775823,0.07228037300467609,0.19640880699572702,0.1392525710073634,0.060022787051779845
54,roof,59,59.png,123.0,148.0,0.15288278141731992,0.14402805247235947,0.07266905424868955,0.07448552409117194,0.12003248286673228,0.09804068319257418,0.0824152860976258,0.12085792654452095,0.1345882090690059
55,roof,6,6.png,63.0,57.0,0.09189809190269856,0.10022257164235585,0.17404117613450693,0.07671791441119132,0.09752417028912512,0.07962485496617333,0.17358960264465725,0.09917109715129648,0.10721052085799519
56,roof,60,60.png,88.0,101.0,0.1410630639537156,0.10973180074598467,0.08177807440247761,0.10040612242665305,0.1338460612527982,0.11218742876192386,0.08914900789775351,0.11551422861409216,0.11632421194460137
57,roof,61,61.png,70.0,72.0,0.10122285241750063,0.15696053419934794,0.09634725720862745,0.0611175347544772,0.08960265486756469,0.11159392463765014,0.14912579990813607,0.13997028748909193,0.09405915451760391
58,roof,62,62.png,115.0,121.0,0.060284570155429734,0.1636156523644103,0.19971445220251488,0.0607208343827867,0.060311608459339174,0.059537756909290585,0.17991371662410666,0.15357676226657901,0.06232464663554294
59,roof,63,63.png,85.0,106.0,0.23839580376226635,0.077248108669839,0.04871243384228631,0.048562902665746,0.07864326124205641,0.06104934505097993,0.04950756955251171,0.05998798417264998,0.3378925910416643
60,roof,64,64.png,80.0,70.0,0.29514837165967883,0.045640681439904636,0.057591696226565944,0.10464400561736024,0.1431660006068214,0.09970082095650165,0.0552347055424081,0.06083031643004504,0.13804340152071418
61,roof,65,65.png,82.0,86.0,0.45709684347802737,0.04936192720862867,0.02857162766484835,0.03645178787390495,0.07291893521521302,0.0700660936490808,0.04790080655857443,0.07004041494911771,0.1675915634026047
62,roof,66,66.png,92.0,88.0,0.14764222700776833,0.15730904317070765,0.0945809854913798,0.10523810949563124,0.08341470393359379,0.12070093358022219,0.06761560834559398,0.11927291878924477,0.10422547018585825
63,roof,67,67.png,81.0,125.0,0.2524780217516435,0.06965128094071006,0.05567068960351435,0.07581722881905745,0.1145480148208099,0.07439775291724376,0.067984165597292,0.08949410213493396,0.19995874341479503
64,roof,68,68.png,102.0,115.0,0.21288824223500818,0.07885173320914475,0.05928100833088162,0.07585043777803939,0.1371990139295426,0.0832921034494134,0.06538388019084077,0.0769206976620636,0.2103328832150657
65,roof,69,69.png,93.0,98.0,0.16926398630302925,0.10682251224654948,0.07466680823546958,0.089988126097398,0.11038441892067347,0.08762661579727009,0.07962861536779536,0.10955174854165643,0.17206716849015835
66,roof,7,7.png,31.0,33.0,0.1734251869391714,0.16351642900956406,0.13747995231856272,0.041770632878892815,0.1736071656780476,0.08320070130948932,0.06466639936677462,0.026917387301565992,0.13541614519793146
67,roof,70,70.png,121.0,163.0,0.23180288317087827,0.06328988458931344,0.04670130813660814,0.07432200637172245,0.17065116442960887,0.07505594249181027,0.05132840275268878,0.07009596801110972,0.21675244004626007
68,roof,8,8.png,42.0,41.0,0.1630631790669089,0.06437136703862649,0.10142571450775478,0.09102202942602433,0.1250019332488857,0.10783038645612228,0.13438499947283408,0.09740434494954316,0.11549604583330028
69,roof,9,9.png,52.0,55.0,0.13397336463284285,0.09105263959397876,0.15440195654714056,0.0712584412126463,0.14133060884990326,0.07876796267320825,0.16133548499963488,0.08545888028505473,0.08242066120559043
70,water,1,1.png,57.0,55.0,0.08169942718473042,0.0924047384818348,0.12886786735513267,0.14085470112021434,0.1448571465641699,0.14373800175457593,0.11624620519033635,0.08097238741511284,0.07035952493389279
71,water,10,10.png,106.0,106.0,0.13006685155498168,0.07020285721415143,0.15126107055164925,0.05347771353815674,0.1921533667068068,0.051993657219232665,0.15535641259256291,0.06157359784960611,0.13391447277285243
72,water,11,11.png,108.0,104.0,0.14078770360319365,0.08556132211873275,0.1283308031069755,0.07439795210554244,0.14946774185884193,0.07351617377136148,0.12116836362268167,0.08319891913987497,0.1435710206727956
73,water,12,12.png,113.0,123.0,0.12309325386928398,0.09553080138219795,0.1187350900483607,0.10292601919155822,0.12683428422475107,0.09685398847937006,0.11308717196446516,0.0978945988636106,0.12504479197640225
74,water,13,13.png,266.0,266.0,0.12744167362141168,0.09639134344249228,0.1143936502882824,0.09858208595486068,0.1232605600435409,0.09900354327129204,0.11512197405589107,0.09987972826614303,0.12592544105608594
75,water,14,14.png,92.0,92.0,0.13431025247898892,0.08068450569606085,0.1388684933826705,0.05908462259660644,0.19097109574607282,0.05176353711011016,0.13933823870461448,0.07031834101792864,0.13466091326694718
76,water,15,15.png,72.0,62.0,0.1448264247094927,0.08988836825550654,0.1337438584509751,0.051634354931756554,0.16636783364295396,0.04370624311874738,0.13469300147655372,0.0796974161180921,0.15544249929592194
77,water,16,16.png,70.0,60.0,0.11426987724099262,0.06361329976673358,0.14704157057576445,0.06830530382816533,0.20818801281894342,0.0721420203640711,0.14611853101325029,0.06957901340088081,0.11074237099119842
78,water,17,17.png,105.0,85.0,0.06804846634846845,0.07630636376145442,0.0922599873797054,0.14580451099291855,0.21902408907823898,0.15931819997861893,0.09203419354829269,0.08034583369860078,0.06685835521370179
79,water,18,18.png,103.0,100.0,0.07789008282309512,0.07620933116009099,0.09772743795425527,0.13120774811759892,0.20421147318442304,0.1405103126195819,0.09945868399054665,0.0867486803614501,0.08603624978895798
80,water,19,19.png,105.0,109.0,0.06861751776454103,0.07288387149759089,0.10219880816056083,0.16346998632132811,0.20019426094493475,0.14165550610756394,0.09342939151666887,0.08152429383987819,0.0760263638469334
81,water,2,2.png,60.0,61.0,0.06583839346938458,0.07924623990355181,0.10307262213095292,0.1421984475090193,0.18017564600692687,0.15776631970624888,0.10503328032626305,0.0803548043335223,0.08631424661413029
82,water,20,20.png,111.0,89.0,0.08288499629301621,0.06744919654176974,0.09101697182372286,0.1347837864334013,0.18908739226845314,0.171140390061416,0.10243308658155523,0.08198933718045025,0.07921484281621527
83,water,21,21.png,108.0,96.0,0.12129263634175656,0.09928886288311116,0.09338645608515146,0.1120565042816291,0.1601084752190127,0.1119973660956807,0.08513270233136357,0.09133772178361728,0.12539927497867748
84,water,22,22.png,105.0,91.0,0.12663216478170605,0.09242807494227238,0.08441621706111235,0.10927766210339136,0.1707098284232299,0.11064274657375121,0.0896977408961313,0.09379642794636119,0.12239913727204425
85,water,23,23.png,122.0,97.0,0.12743799214028534,0.09382630238459654,0.09202138353612975,0.11000497297088303,0.1575562907993271,0.10902371163600258,0.09451185780266395,0.08568950733609712,0.12992798139401457
86,water,24,24.png,118.0,96.0,0.12580889742346132,0.09170793154487569,0.08995073718085972,0.11208687440720812,0.16387618641408333,0.10889891491306318,0.08890936267166002,0.09042792778464731,0.12833316766014127
87,water,25,25.png,109.0,92.0,0.12350716624235698,0.08586414626425601,0.09226368825521879,0.11820556024908417,0.15241703990787303,0.11785350149399562,0.09302601877524998,0.09713720916758231,0.1197256696443831
88,water,26,26.png,115.0,99.0,0.11697627206303696,0.1002820287417286,0.09666414371702561,0.10687448524409349,0.14896126420698916,0.10914973614094022,0.09956669093939231,0.09493991953930689,0.12658545940748678
89,water,27,27.png,106.0,92.0,0.12815567921775148,0.10224461215540259,0.10051043136014662,0.10829067085513516,0.14086595231008012,0.1089042797819842,0.0922164570415752,0.0972379973817984,0.1215739198961262
90,water,28,28.png,93.0,80.0,0.12548471473346007,0.09600538260231553,0.09658848262988867,0.11516664524195874,0.13981356044259147,0.11708130909462727,0.0989521688551312,0.09035098799589175,0.1205567484041353
91,water,29,29.png,96.0,75.0,0.11864300385870963,0.09266030517497514,0.1001863563657491,0.11076474231623407,0.14610529569777053,0.10802776198930895,0.09853650065217266,0.10060719798644513,0.12446883595863478
92,water,3,3.png,58.0,57.0,0.14648597029424532,0.053720609508080774,0.13738091520418577,0.0462272124914161,0.21714614079041178,0.05066061468603751,0.13390366645573712,0.05711639309603015,0.15735847747385548
93,water,30,30.png,110.0,91.0,0.11202755855281832,0.09863984754053197,0.09363608183909257,0.11387035529407823,0.1536678068183794,0.12660322856816583,0.09518626159179962,0.09615145593520175,0.1102174038599323
94,water,31,31.png,92.0,77.0,0.1665845424856275,0.07307458341888165,0.08638445785874307,0.060254739870077886,0.24322711004999908,0.06548141408510375,0.07714229963233712,0.06324785210565459,0.16460300049357535
95,water,32,32.png,109.0,71.0,0.2691290630675795,0.09895445822089927,0.11691548329220186,0.061683271995913176,0.1729782374614159,0.04643350144897448,0.062088593115558054,0.051680835424703093,0.12013655597275467
96,water,33,33.png,101.0,82.0,0.14802752001797023,0.08418223333317025,0.10480930137948404,0.06183781675598964,0.24407231124046802,0.06058904475577054,0.0800081320040696,0.0637239134962341,0.15274972701684358
97,water,34,34.png,103.0,80.0,0.12289895029194509,0.04404930266974792,0.060372437650148825,0.051648386350995154,0.2334015294260536,0.07982910233779646,0.11688985714097949,0.09613825011631444,0.194772184016019
98,water,35,35.png,108.0,73.0,0.1760138162929925,0.07293581210499964,0.09085743017711453,0.05927723607599127,0.245431206407606,0.06285844845548379,0.07605485515663589,0.06725299197205228,0.14931820335712406
99,water,36,36.png,100.0,76.0,0.1563792437676514,0.0620003367662486,0.06629068779333028,0.05246136183960105,0.21655599494239086,0.0627320460137573,0.09882666966427485,0.08761067865768665,0.19714298055505902
100,water,37,37.png,133.0,106.0,0.14592572601808634,0.06286966149789275,0.07542921702009242,0.06039581420516582,0.25008647606202783,0.0694671460649213,0.08477735318234567,0.07995556729765707,0.1710930386518108
101,water,38,38.png,154.0,104.0,0.1919123515173522,0.08597896276702185,0.10608873232823948,0.07120351694805742,0.23301881298246177,0.059659878019450274,0.06669826051757673,0.06477943102385963,0.12066005389598063
102,water,39,39.png,145.0,103.0,0.17213186443004166,0.07793680616543588,0.09769105035532707,0.06501072718620603,0.22579143806406266,0.05624303030478009,0.08957841327738608,0.06883589062758588,0.14678077958917463
103,water,4,4.png,64.0,62.0,0.11890848430981422,0.0364894822787543,0.18475946581472671,0.03440815434542123,0.23232015576417608,0.03514130751903168,0.18292405602628484,0.041199308416206955,0.13384958552558396
104,water,40,40.png,141.0,106.0,0.20909285400876843,0.06894355907765028,0.09190592716109705,0.0585243499422424,0.23293941537627447,0.057497138004692895,0.06895470903616413,0.059301771468565044,0.15284027592454533
105,water,41,41.png,148.0,112.0,0.18851761491955144,0.08735839723246407,0.10320626976852784,0.07262770622398211,0.25046170044563654,0.05308197847880783,0.059942343246729625,0.0592467800952633,0.12555720958903727
106,water,42,42.png,147.0,115.0,0.11936473182756924,0.0763894124159093,0.08667630163839775,0.06869633459711078,0.29865138341202485,0.06274992683317143,0.08347026703852918,0.0717580307948091,0.13224361144247837
107,water,43,43.png,121.0,106.0,0.1591280199602737,0.06843839449935644,0.08989273714307677,0.0680086360060742,0.24474305787877104,0.06500704914454904,0.07450679479600265,0.061259635948184885,0.16901567462371125
108,water,44,44.png,139.0,113.0,0.1591519208323465,0.0788487328135892,0.08924105643615135,0.06379389297087742,0.23148677630051898,0.06198479094214773,0.09100925420111204,0.07810093093455452,0.14638264456870223
109,water,45,45.png,149.0,114.0,0.16610712102881708,0.07633288204844219,0.08758353533028759,0.06936962559022143,0.22614832820185624,0.06982557263065316,0.08354214034372555,0.0738692996885157,0.14722149513748106
110,water,46,46.png,159.0,109.0,0.1867367127462926,0.08016620540811967,0.0939834401354758,0.07206854833324626,0.2080710635857352,0.06460131345813429,0.08023375645885172,0.06860419459261802,0.14553476528152642
111,water,47,47.png,152.0,127.0,0.1693568000666245,0.07982740784703572,0.0941823131128438,0.06520707416545987,0.2138830689825904,0.061167395951479846,0.08627725167205129,0.07635808974259543,0.15374059845931912
112,water,48,48.png,160.0,131.0,0.167529386444151,0.08269685275744704,0.0901296540846605,0.07891809623008836,0.21629950381960225,0.06427918687127182,0.07506030379184411,0.06576280138841414,0.15932421461252078
113,water,49,49.png,169.0,120.0,0.16850730398046446,0.06707543939223883,0.08514116692081924,0.06516693278382672,0.23151823394030624,0.06649459558373726,0.0810265095411347,0.06913038111008117,0.16593943674739137
114,water,5,5.png,77.0,73.0,0.1164862432516306,0.070188322959905,0.14079874875555634,0.06721808132113738,0.19081627476404317,0.06844394450696396,0.14215030494502323,0.08170401826980579,0.12219406122593454
115,water,50,50.png,108.0,101.0,0.14758613555272107,0.08823025126076765,0.09929162190355202,0.07781535951817256,0.1641084019940603,0.08331621487602694,0.09831500161603743,0.09101346605771031,0.15032354722095168
116,water,51,51.png,154.0,128.0,0.1382666230722335,0.09048299981930873,0.1028430247752499,0.08268847565745548,0.17545775292491073,0.08760810791113788,0.094258834651317,0.08544717071850041,0.14294701046988637
117,water,52,52.png,165.0,139.0,0.13374467848120092,0.09048669643633699,0.09511935474792708,0.09773537906812967,0.1480099404722339,0.10699327859746015,0.11598155223545635,0.1002239250617993,0.11170519489945564
118,water,53,53.png,169.0,153.0,0.11449535681968513,0.10437802509854288,0.10693136115205515,0.0955077323900507,0.15512617766925121,0.09119782112304105,0.10654580750180243,0.09981874882904913,0.12599896941652233
119,water,54,54.png,148.0,118.0,0.14358839818646704,0.08695643153500118,0.10450759184413728,0.07590043395185385,0.18854264123740277,0.07403317061191421,0.10176703770623147,0.08516516075502306,0.13953913417196914
120,water,55,55.png,155.0,116.0,0.10395378846856938,0.09864600372679526,0.10444860727789197,0.1207023365776774,0.1594274775418514,0.11052997615141978,0.09735846670836143,0.09799221599037891,0.10694112755705446
121,water,56,56.png,176.0,118.0,0.09169481578269315,0.10404181565169653,0.11449080788727958,0.11886987606648024,0.14028850675926843,0.1232764129274071,0.11355856053810547,0.09945669903567242,0.0943225053513971
122,water,57,57.png,138.0,125.0,0.04755413154560254,0.06936482403595788,0.11850165183339176,0.17167814951797522,0.16966686072370607,0.18547894218468122,0.12625342404891476,0.06809261220593935,0.04340940390383122
123,water,58,58.png,138.0,85.0,0.12219582803339922,0.08489650024402452,0.08579412628634354,0.11593524907916494,0.18107915348540246,0.12097241673762689,0.08885542485321332,0.0873198930462388,0.11295140823458628
124,water,59,59.png,122.0,102.0,0.23046725045882993,0.1076388519406606,0.06615123309541912,0.0585932440234392,0.07081581924440851,0.06239738452826745,0.06980574704666025,0.09985275661699058,0.23427771304532433
125,water,6,6.png,58.0,58.0,0.1564166543910183,0.06416088534968675,0.1648789946112452,0.056172121270924594,0.1770724972971107,0.04643920056044866,0.15696451415890772,0.06502190521069005,0.11287322714996803
126,water,60,60.png,142.0,118.0,0.042248957954416515,0.04852016224448629,0.08852848461982323,0.1837379001485231,0.2897000845083497,0.16097614337030508,0.08916492436137194,0.052234412249483414,0.04488893054324072
127,water,61,61.png,157.0,142.0,0.049428170409264706,0.05068161092293469,0.07666564332156436,0.14709569917654355,0.35052700243006557,0.1502706589654358,0.08101787164653662,0.05082536552287898,0.04348797760477571
128,water,62,62.png,143.0,139.0,0.038088469967185186,0.045893124947614786,0.07828177044771709,0.17645805242026086,0.33434093844547075,0.15777210134176167,0.08122188369039557,0.04665837970858864,0.04128527903100546
129,water,63,63.png,146.0,128.0,0.22477552311560764,0.09928798143565483,0.07152953666455841,0.06632530677076978,0.07594936012341394,0.06317533661302302,0.07486940683925991,0.09784885432142058,0.22623869411629186
130,water,64,64.png,104.0,100.0,0.048092867482243395,0.06385977971893612,0.11689332059714919,0.1516807975223482,0.23227861550061293,0.15075345828025755,0.1220578220947974,0.06617007826983436,0.04821326053382085
131,water,65,65.png,90.0,76.0,0.0516313370396956,0.06767603610212425,0.13781969939081,0.14057212454010345,0.2265170640802731,0.14947214532388065,0.10515338386427989,0.06445960399605208,0.05669860566278095
132,water,66,66.png,122.0,94.0,0.034286381017183766,0.04093183920822857,0.07468742952656628,0.16884392265491488,0.35838517550205284,0.18240753423836212,0.07247250586457857,0.034725622756530426,0.033259589231582544
133,water,67,67.png,102.0,96.0,0.15941188688967145,0.08098463252038565,0.0996411829870187,0.07098543088322369,0.18163533874721785,0.07323634512637098,0.09110144514603959,0.08615005025488201,0.1568536874451901
134,water,68,68.png,109.0,86.0,0.14781054716798508,0.09603673073611546,0.10040039705207193,0.07533845496097019,0.166813737440807,0.07301427446293568,0.10509026791345619,0.09593623177843782,0.13955935848722062
135,water,69,69.png,113.0,102.0,0.15282881455205796,0.09188442154547738,0.09827916422299725,0.07206558878158172,0.1829159700531871,0.07167189367591596,0.09178999140648363,0.0862977155970375,0.1522664401652615
136,water,7,7.png,62.0,65.0,0.14437790231024308,0.06576993100341896,0.1672172462552225,0.0420911785023481,0.21044915037178302,0.03408604744517188,0.1442665252770872,0.05405414596880682,0.13768787286591846
137,water,70,70.png,126.0,103.0,0.14898997148192872,0.08613489084918435,0.10162228130288155,0.07586535205753235,0.18324039156658672,0.07874225021373345,0.09465908559052455,0.08499189728518551,0.1457538796524428
138,water,8,8.png,46.0,78.0,0.12394583810483166,0.07751464948468705,0.16092275632038927,0.04390166552730543,0.20851879103099985,0.05155529932665472,0.13850794061353006,0.07353608421183505,0.12159697537976691
